Elapsed Time (s),Value
8.725,2.09
8.727,2.09
8.735,2.08
8.737,2.09
8.744,2.09
8.750,2.08
8.755,2.09
8.758,2.09
8.764,2.09
8.768,2.09
8.775,2.09
8.777,2.09
8.785,2.09
8.787,2.09
8.794,2.09
8.796,2.09
8.805,2.09
8.808,1.41
8.815,1.41
8.818,1.41
8.825,1.42
8.827,1.42
8.834,1.43
8.837,2.09
8.845,1.42
8.850,1.42
8.855,1.42
8.859,1.42
8.865,1.42
8.869,1.42
8.875,1.98
8.877,1.43
8.884,1.42
8.887,1.42
8.895,1.42
8.899,1.42
8.904,1.42
8.907,1.42
8.915,2.09
8.918,2.08
8.924,2.09
8.926,2.09
8.935,2.08
8.936,2.09
8.945,2.09
8.946,2.08
8.954,2.09
8.958,2.08
8.964,2.09
8.968,2.08
8.975,2.09
8.976,2.09
8.985,2.08
8.987,2.09
8.995,2.09
8.999,2.08
9.004,2.09
9.007,2.09
9.015,2.09
9.019,2.08
9.024,2.09
9.026,2.09
9.034,2.08
9.037,1.41
9.045,1.41
9.046,1.42
9.055,1.41
9.057,1.42
9.057,1.41
9.069,2.09
9.072,1.41
9.079,1.43
9.084,2.09
9.090,2.09
9.095,2.09
9.097,2.09
9.104,2.09
9.107,2.09
9.114,2.09
9.118,2.09
9.124,2.09
9.126,2.09
9.134,2.08
9.137,2.09
9.144,2.09
9.146,2.09
9.154,2.09
9.157,2.09
9.164,2.09
9.168,2.09
9.174,2.09
9.177,2.09
9.184,2.08
9.186,2.09
9.194,2.09
9.196,2.09
9.204,2.09
9.207,2.07
9.214,2.09
9.219,2.08
9.224,2.09
9.226,2.09
9.234,2.08
9.237,2.09
9.244,2.09
9.249,2.09
9.254,2.09
9.257,2.09
9.264,2.09
9.268,1.41
9.274,1.42
9.277,1.42
9.283,1.42
9.285,2.07
9.294,2.09
9.299,2.09
9.304,2.09
9.306,2.09
9.314,2.07
9.318,2.09
9.324,2.09
9.325,2.09
9.333,2.09
9.335,2.09
9.344,2.09
9.346,2.09
9.354,2.05
9.359,2.09
9.364,2.09
9.369,2.06
9.373,2.09
9.376,2.09
9.383,2.08
9.386,2.09
9.394,2.07
9.399,2.09
9.404,2.08
9.408,2.09
9.414,2.09
9.418,2.08
9.424,2.09
9.427,2.09
9.433,2.08
9.436,2.09
9.444,2.09
9.446,2.09
9.454,2.09
9.458,2.09
9.464,2.09
9.468,2.09
9.474,2.07
9.476,2.09
9.483,2.08
9.486,2.09
9.494,2.09
9.499,1.41
9.503,1.41
9.507,1.41
9.514,1.41
9.518,1.41
9.523,1.42
9.525,2.08
9.533,2.08
9.535,2.09
9.544,2.09
9.545,2.09
9.553,2.09
9.557,2.08
9.564,2.09
9.569,2.09
9.574,2.09
9.576,2.08
9.583,2.08
9.586,2.09
9.594,2.09
9.599,2.09
9.603,2.09
9.606,2.09
9.613,2.09
9.618,2.08
9.624,2.09
9.626,2.09
9.634,2.08
9.635,2.09
9.644,2.09
9.645,2.08
9.654,2.09
9.657,2.08
9.663,2.09
9.668,2.08
9.674,2.05
9.676,2.09
9.684,2.08
9.685,2.09
9.693,2.09
9.695,2.09
9.703,2.09
9.707,2.09
9.713,2.09
9.718,2.08
9.724,2.09
9.726,1.42
9.734,1.42
9.735,1.42
9.743,1.42
9.745,1.43
9.753,1.42
9.757,1.42
9.763,1.57
9.768,1.42
9.768,1.42
9.778,1.42
9.783,1.43
9.788,1.43
9.794,1.43
9.796,2.09
9.803,1.42
9.807,1.42
9.813,1.42
9.818,1.42
9.823,1.42
9.826,1.43
9.833,2.08
9.836,2.08
9.843,2.09
9.845,2.09
9.853,2.09
9.858,2.09
9.859,2.09
9.869,2.09
9.873,2.09
9.876,2.09
9.883,2.08
9.886,2.09
9.893,2.09
9.895,2.09
9.903,2.09
9.907,2.08
9.913,2.09
9.918,2.09
9.923,2.09
9.925,2.09
9.933,2.08
9.935,2.09
9.943,2.09
9.945,2.09
9.953,2.08
9.957,2.09
9.963,1.42
9.968,1.41
9.973,1.43
9.975,1.41
9.983,1.42
9.985,1.42
9.993,2.09
9.995,2.09
10.003,2.09
10.007,2.08
10.013,2.09
10.018,2.09
10.023,2.09
10.028,2.09
10.033,2.08
10.038,2.09
10.041,2.09
10.048,2.09
10.051,2.09
10.058,2.09
10.061,2.09
10.067,2.08
10.070,2.08
10.101,2.08
10.118,2.08
10.118,2.08
10.118,2.09
10.118,2.08
10.168,2.08
10.168,2.09
10.196,2.09
10.202,2.08
10.202,2.09
10.210,2.09
10.211,2.08
10.211,2.08
10.212,2.09
10.212,2.09
10.213,2.08
10.213,2.09
10.214,2.08
10.214,2.08
10.216,2.08
10.217,2.08
10.218,2.08
10.219,2.08
10.219,1.41
10.220,1.41
10.220,1.41
10.221,1.41
10.222,1.42
10.222,1.41
10.223,2.08
10.223,2.09
10.233,2.09
10.238,2.09
10.242,2.09
10.248,2.09
10.253,2.09
10.256,2.09
10.262,2.09
10.267,2.08
10.272,2.09
10.275,2.09
10.283,2.09
10.285,2.08
10.292,2.09
10.297,2.09
10.302,2.04
10.308,2.09
10.312,2.09
10.318,2.08
10.323,2.09
10.326,2.09
10.332,2.08
10.338,2.09
10.343,2.08
10.347,2.09
10.352,2.09
10.358,2.09
10.363,2.09
10.368,2.08
10.372,2.09
10.375,2.09
10.382,2.08
10.385,2.08
10.392,2.09
10.394,2.09
10.402,2.08
10.404,2.09
10.412,2.09
10.417,2.09
10.422,1.42
10.425,1.42
10.432,1.42
10.436,1.43
10.442,1.42
10.444,1.42
10.452,2.03
10.454,1.42
10.462,1.42
10.467,1.42
10.472,1.42
10.475,1.42
10.475,1.43
10.487,1.42
10.490,1.46
10.497,1.42
10.502,1.42
10.507,1.42
10.509,1.42
10.517,1.42
10.519,1.42
10.527,2.09
10.529,2.09
10.537,2.09
10.541,2.08
10.548,2.09
10.551,2.08
10.557,2.09
10.559,2.09
10.567,2.0
10.570,2.09
10.577,2.09
10.580,2.09
10.587,2.09
10.591,2.09
10.597,2.09
10.601,2.09
10.607,2.09
10.609,2.09
10.617,2.06
10.619,2.08
10.627,2.09
10.632,2.09
10.637,2.09
10.640,2.09
10.647,2.0
10.652,1.41
10.657,1.41
10.659,1.42
10.667,1.41
10.669,1.41
10.676,1.41
10.682,1.41
10.686,1.42
10.691,1.41
10.697,1.41
10.702,1.41
10.707,1.41
10.710,1.41
10.716,1.41
10.719,1.41
10.727,1.46
10.732,1.99
10.737,2.09
10.740,2.09
10.746,2.09
10.751,2.08
10.757,2.09
10.759,2.09
10.766,2.08
10.769,2.09
10.777,2.09
10.778,2.09
10.786,2.09
10.790,2.09
10.797,2.09
10.802,2.09
10.806,2.09
10.808,2.09
10.816,2.08
10.819,2.08
10.826,2.06
10.828,2.08
10.837,2.09
10.839,2.09
10.847,2.09
10.851,2.09
10.855,2.08
10.861,2.08
10.867,2.08
10.868,2.09
10.876,2.09
10.878,1.43
10.887,1.42
10.890,1.42
10.897,1.42
10.901,1.43
10.907,1.42
10.908,1.42
10.917,2.08
10.922,1.42
10.926,1.42
10.931,1.42
10.936,1.42
10.942,1.42
10.944,1.44
10.952,2.09
10.953,1.42
10.961,1.42
10.966,1.42
10.972,1.43
10.974,1.43
10.982,1.82
10.986,2.09
10.991,2.09
10.993,2.09
11.002,2.09
11.003,2.09
11.011,2.09
11.017,2.08
11.021,2.08
11.024,2.09
11.031,2.09
11.034,2.09
11.041,2.09
11.043,2.09
11.051,2.08
11.056,2.09
11.061,2.08
11.067,2.08
11.071,2.09
11.074,2.09
11.081,2.09
11.084,2.09
11.091,2.09
11.094,2.09
11.101,2.08
11.103,2.09
11.111,1.42
11.116,1.41
11.121,1.42
11.123,1.43
11.131,2.08
11.134,2.06
11.141,2.09
11.143,2.09
11.151,2.09
11.153,2.09
11.161,2.09
11.166,2.07
11.171,2.09
11.174,2.09
11.181,2.09
11.185,2.04
11.192,2.09
11.193,2.09
11.201,2.08
11.206,2.09
11.211,2.08
11.216,2.08
11.220,2.09
11.226,2.09
11.230,2.09
11.235,2.08
11.241,2.09
11.243,2.09
11.251,2.09
11.252,2.09
11.261,2.09
11.266,2.08
11.271,2.09
11.274,2.09
11.281,2.09
11.286,2.09
11.286,2.09
11.296,2.09
11.301,2.09
11.306,2.09
11.307,2.09
11.316,2.09
11.321,2.09
11.324,2.09
11.330,1.99
11.334,2.09
11.341,2.0
11.343,1.41
11.351,1.41
11.353,1.41
11.361,1.41
11.366,1.41
11.371,1.42
11.373,2.09
11.380,1.41
11.384,1.42
11.391,1.42
11.393,1.42
11.400,1.42
11.403,1.41
11.410,1.42
11.412,1.42
11.421,1.42
11.424,1.42
11.430,1.42
11.434,1.42
11.441,1.42
11.443,1.42
11.451,2.08
11.453,2.09
11.460,2.09
11.465,2.08
11.470,2.09
11.473,2.09
11.481,2.09
11.484,2.09
11.491,2.09
11.493,2.09
11.501,2.08
11.502,2.09
11.511,2.09
11.516,2.09
11.521,2.09
11.524,2.09
11.524,2.09
11.536,2.09
11.541,2.08
11.546,2.09
11.551,2.08
11.555,2.09
11.560,2.09
11.565,2.09
11.568,2.09
11.576,1.41
11.578,1.42
11.586,1.42
11.590,1.43
11.595,1.42
11.600,2.08
11.606,2.09
11.607,2.09
11.616,2.09
11.618,2.09
11.625,2.09
11.627,2.09
11.636,2.09
11.637,2.09
11.646,2.08
11.650,2.08
11.655,2.09
11.661,2.09
11.665,2.09
11.670,2.09
11.673,2.09
11.681,2.09
11.684,2.09
11.690,2.09
11.692,2.09
11.700,2.08
11.703,2.09
11.710,2.09
11.716,2.09
11.720,2.09
11.723,2.08
11.730,2.09
11.734,2.09
11.734,2.09
11.745,2.09
11.750,2.09
11.756,2.09
11.757,2.09
11.765,2.04
11.767,2.09
11.775,2.09
11.777,2.09
11.784,2.09
11.788,2.09
11.795,2.09
11.800,2.08
11.805,1.41
11.810,1.41
11.815,1.42
11.820,1.41
11.823,1.41
11.830,1.42
11.834,1.41
11.840,1.41
11.842,1.41
11.849,1.41
11.852,1.41
11.860,2.08
11.862,1.41
11.870,1.41
11.873,1.65
11.880,1.41
11.884,1.41
11.889,1.41
11.893,1.41
11.900,1.41
11.901,1.42
11.910,2.09
11.915,2.09
11.920,2.09
11.923,2.01
11.930,2.09
11.934,2.09
11.940,2.09
11.942,2.09
11.949,2.08
11.951,2.09
11.960,2.09
11.965,2.09
11.970,2.09
11.973,2.04
11.980,2.09
11.984,2.09
11.990,2.09
11.992,2.09
12.000,2.09
12.002,2.02
12.010,2.09
12.012,2.09
12.020,2.09
12.024,2.09
12.030,2.08
12.035,1.44
12.039,1.43
12.042,1.42
12.049,1.42
12.054,1.42
12.060,1.42
12.065,2.02
12.070,1.46
12.073,1.99
12.080,2.09
12.084,2.01
12.090,2.09
12.092,2.09
12.100,2.08
12.101,2.09
12.110,2.08
12.112,2.09
12.120,2.09
12.123,2.09
12.130,2.09
12.134,2.08
12.140,2.09
12.142,2.09
12.149,2.08
12.152,2.09
12.160,2.09
12.162,2.09
12.167,2.08
12.200,2.01
12.234,2.08
12.250,2.08
12.250,2.08
12.250,2.09
12.250,2.08
12.250,2.08
12.250,2.08
12.250,2.08
12.250,2.08
12.250,2.08
12.250,2.08
12.250,2.08
12.250,2.08
12.250,2.08
12.250,2.08
12.250,2.08
12.250,2.09
12.250,1.42
12.269,1.41
12.278,1.41
12.279,1.46
12.284,2.08
12.289,2.08
12.292,2.09
12.300,2.08
12.301,2.09
12.309,2.09
12.311,2.09
12.319,2.09
12.322,2.09
12.330,2.09
12.334,2.09
12.339,2.09
12.341,2.09
12.349,2.08
12.351,2.09
12.351,2.09
12.364,2.09
12.367,2.09
12.367,2.09
12.379,2.09
12.385,2.09
12.389,2.09
12.392,2.09
12.400,2.09
12.402,2.09
12.409,2.08
12.412,2.09
12.420,2.08
12.424,2.08
12.429,2.09
12.434,2.08
12.439,2.09
12.443,2.09
12.450,2.09
12.452,2.09
12.459,2.09
12.460,2.09
12.469,2.08
12.474,2.09
12.479,2.09
12.484,2.08
12.489,2.09
12.494,2.09
12.499,1.41
12.504,1.42
12.509,1.41
12.514,1.41
12.519,1.41
12.524,1.55
12.529,2.09
12.533,1.41
12.537,1.41
12.544,1.42
12.549,1.42
12.554,1.42
12.559,1.42
12.564,2.07
12.569,1.42
12.574,1.42
12.579,1.42
12.584,1.42
12.589,1.42
12.594,1.43
12.599,2.06
12.604,2.08
12.609,2.09
12.614,2.09
12.619,2.08
12.624,2.09
12.626,2.08
12.634,2.09
12.636,2.09
12.644,2.09
12.649,2.08
12.654,2.08
12.657,2.09
12.664,2.09
12.669,2.09
12.673,2.09
12.675,2.09
12.684,2.09
12.685,2.09
12.694,2.09
12.698,2.08
12.703,2.09
12.708,2.09
12.708,2.09
12.718,2.08
12.722,2.09
12.728,1.43
12.733,1.42
12.738,1.42
12.741,1.42
12.748,1.42
12.754,1.46
12.758,2.08
12.758,2.09
12.768,2.08
12.770,2.09
12.778,2.09
12.783,2.09
12.788,2.09
12.791,2.09
12.798,2.08
12.802,2.09
12.808,2.07
12.810,2.09
12.819,2.09
12.823,2.09
12.828,2.09
12.834,2.09
12.838,2.09
12.843,2.09
12.848,2.09
12.853,2.09
12.856,2.09
12.864,2.09
12.867,2.09
12.874,2.09
12.876,2.09
12.883,2.08
12.886,2.08
12.894,2.09
12.896,2.09
12.904,2.09
12.907,2.09
12.913,2.09
12.918,2.09
12.924,2.09
12.926,2.09
12.933,2.08
12.936,2.09
12.943,2.09
12.948,2.09
12.954,2.09
12.956,1.41
12.963,1.41
12.968,1.41
12.974,1.41
12.975,1.42
12.983,1.41
12.985,1.41
12.994,1.44
12.996,1.41
13.004,1.41
13.006,1.41
13.006,1.41
13.018,1.41
13.022,1.42
13.028,2.09
13.033,1.41
13.038,1.41
13.041,1.41
13.048,1.41
13.053,1.41
13.058,1.47
13.063,2.09
13.068,2.08
13.074,2.09
13.076,2.09
13.083,2.08
13.085,2.09
13.093,2.09
13.096,2.09
13.103,2.09
13.107,2.09
13.107,2.09
13.118,2.08
13.121,2.09
13.128,2.08
13.133,2.09
13.138,2.09
13.139,2.09
13.139,2.09
13.153,2.09
13.156,2.09
13.163,2.08
13.168,2.09
13.173,2.09
13.175,2.09
13.183,2.08
13.185,1.46
13.193,1.43
13.195,1.42
13.204,1.42
13.206,1.42
13.213,1.42
13.217,1.51
13.223,2.09
13.225,2.09
13.233,2.08
13.236,2.09
13.243,2.09
13.245,2.09
13.251,2.09
13.258,2.09
13.262,2.09
13.268,2.09
13.273,2.09
13.278,2.09
13.283,2.04
13.285,2.09
13.293,2.09
13.295,2.09
13.303,2.08
13.306,2.09
13.313,2.09
13.318,2.09
13.323,2.09
13.328,2.09
13.333,2.04
13.338,2.09
13.341,2.09
13.348,2.09
13.351,2.09
13.351,2.09
13.363,2.04
13.367,2.08
13.373,2.09
13.375,2.09
13.383,2.08
13.384,2.08
13.393,2.09
13.398,2.09
13.402,2.09
13.408,2.08
13.411,2.09
13.418,2.08
13.423,1.41
13.424,1.41
13.433,1.41
13.437,1.42
13.440,1.42
13.448,1.55
13.451,2.09
13.458,1.42
13.460,1.43
13.468,1.42
13.470,1.42
13.478,1.42
13.482,1.42
13.488,2.09
13.490,1.42
13.498,1.43
13.500,1.42
13.507,1.42
13.509,1.42
13.518,1.42
13.520,2.08
13.528,2.09
13.532,2.08
13.537,2.09
13.540,2.06
13.547,2.08
13.551,2.09
13.557,2.09
13.559,2.09
13.568,2.09
13.569,2.09
13.578,2.09
13.583,2.08
13.587,2.09
13.590,2.09
13.590,2.09
13.602,2.09
13.606,2.09
13.612,2.09
13.617,2.08
13.622,2.09
13.624,2.09
13.633,2.08
13.634,2.09
13.642,2.09
13.645,2.09
13.653,1.41
13.656,1.41
13.656,1.42
13.668,1.42
13.669,2.06
13.678,1.42
13.683,2.08
13.687,2.09
13.691,2.09
13.697,2.09
13.701,2.08
13.701,2.09
13.712,2.09
13.718,2.08
13.722,2.09
13.725,2.09
13.732,2.08
13.737,2.09
13.740,2.09
13.747,2.09
13.750,2.09
13.757,2.08
13.760,2.09
13.767,2.08
13.770,2.09
13.777,2.09
13.782,2.08
13.787,2.09
13.790,2.09
13.797,2.09
13.800,2.09
13.807,2.09
13.809,2.09
13.817,2.09
13.819,2.09
13.827,2.09
13.832,2.09
13.837,2.09
13.839,2.09
13.847,2.09
13.850,2.09
13.857,2.09
13.859,2.09
13.867,2.09
13.869,2.09
13.877,2.09
13.882,1.42
13.887,1.41
13.889,1.42
13.897,1.41
13.902,1.41
13.907,1.41
13.910,1.99
13.917,1.41
13.919,1.41
13.927,1.42
13.929,1.41
13.937,1.42
13.940,1.42
13.947,1.42
13.951,1.43
13.957,1.41
13.959,1.41
13.967,1.42
13.969,1.42
13.977,1.42
13.982,1.45
13.987,2.09
13.990,2.09
13.990,2.09
14.002,2.09
14.006,2.09
14.011,2.09
14.017,2.09
14.022,2.09
14.024,2.09
14.032,2.08
14.034,2.09
14.042,2.09
14.044,2.09
14.052,2.09
14.055,2.09
14.062,2.09
14.067,2.08
14.072,2.09
14.074,2.09
14.081,2.08
14.084,2.09
14.092,2.06
14.094,2.09
14.102,2.08
14.105,2.09
14.112,1.41
14.117,1.41
14.121,1.41
14.123,1.96
14.131,2.08
14.134,2.09
14.142,2.09
14.144,2.09
14.151,2.08
14.155,2.09
14.161,2.09
14.167,2.09
14.171,2.09
14.173,2.09
14.181,2.08
14.184,2.09
14.192,2.09
14.194,2.09
14.202,2.09
14.205,2.09
14.212,2.09
14.216,2.08
14.222,2.09
14.224,2.09
14.231,2.09
14.234,2.08
14.242,2.09
14.243,2.09
14.252,2.08
14.255,2.08
14.262,2.09
14.267,2.09
14.272,2.08
14.277,2.08
14.282,2.03
14.287,2.08
14.291,2.09
14.297,2.09
14.301,2.08
14.307,2.09
14.311,2.09
14.317,2.04
14.317,2.04
14.356,2.08
14.374,2.08
14.374,2.08
14.374,1.64
14.374,1.42
14.374,1.42
14.374,1.43
14.374,1.42
14.374,1.42
14.417,1.55
14.417,2.08
14.417,2.05
14.417,2.08
14.424,2.03
14.425,2.08
14.425,2.08
14.425,2.08
14.426,2.05
14.426,2.05
14.427,2.06
14.427,2.08
14.431,2.08
14.436,2.08
14.437,2.08
14.437,2.08
14.451,2.08
14.456,2.08
14.461,2.09
14.466,2.08
14.471,2.09
14.473,2.09
14.481,2.09
14.483,2.09
14.491,2.09
14.492,1.99
14.501,2.09
14.506,2.09
14.508,2.09
14.516,2.08
14.517,2.09
14.526,2.09
14.531,2.09
14.535,2.09
14.540,2.09
14.546,2.09
14.551,2.09
14.556,2.09
14.561,2.09
14.566,2.09
14.571,2.08
14.574,1.41
14.581,1.42
14.584,1.42
14.590,1.42
14.593,1.42
14.601,1.42
14.602,2.08
14.610,1.42
14.616,1.42
14.621,1.42
14.623,1.43
14.631,1.42
14.634,1.42
14.641,2.04
14.643,1.42
14.651,1.42
14.652,1.42
14.660,1.42
14.665,1.42
14.671,1.42
14.673,2.09
14.681,2.09
14.684,2.03
14.691,2.09
14.693,2.03
14.701,2.08
14.703,2.03
14.710,2.09
14.716,2.08
14.721,2.01
14.724,2.08
14.731,2.09
14.736,2.08
14.741,2.09
14.746,2.08
14.751,2.08
14.756,2.09
14.761,2.09
14.766,2.08
14.770,2.09
14.775,2.09
14.778,2.09
14.786,2.09
14.791,2.09
14.796,2.09
14.801,2.06
14.806,1.41
14.811,1.41
14.815,1.41
14.821,1.41
14.825,1.41
14.831,1.42
14.836,1.41
14.841,1.41
14.846,1.41
14.850,1.41
14.855,1.41
14.857,1.41
14.865,1.41
14.870,1.41
14.875,2.09
14.876,2.08
14.885,2.09
14.890,2.09
14.896,2.09
14.900,2.08
14.905,2.09
14.907,2.09
14.915,2.09
14.917,2.09
14.917,2.09
14.931,2.09
14.933,2.09
14.940,2.09
14.942,2.09
14.951,2.09
14.956,2.09
14.959,2.08
14.965,2.09
14.967,2.09
14.975,2.09
14.977,2.09
14.985,2.08
14.988,2.09
14.996,2.09
15.000,2.08
15.000,2.09
15.010,2.09
15.015,2.08
15.020,2.09
15.024,2.09
15.030,2.09
15.033,1.41
15.040,1.42
15.043,1.43
15.050,1.42
15.052,1.42
15.061,1.42
15.065,1.42
15.071,1.42
15.073,1.42
15.080,1.42
15.083,1.42
15.083,1.43
15.096,1.42
15.100,1.42
15.100,2.09
15.110,2.09
15.115,2.09
15.120,2.05
15.125,2.09
15.125,2.09
15.135,2.09
15.138,2.09
15.145,2.09
15.150,2.09
15.156,2.09
15.157,2.09
15.165,2.09
15.167,2.09
15.175,2.09
15.177,2.09
15.185,2.09
15.189,2.09
15.195,2.09
15.200,2.03
15.205,2.09
15.207,2.09
15.215,2.09
15.217,2.09
15.226,2.09
15.227,2.09
15.235,2.09
15.238,2.09
15.245,2.09
15.250,2.09
15.255,1.99
15.257,2.09
15.264,1.41
15.267,1.41
15.275,1.41
15.278,1.95
15.285,2.09
15.288,2.09
15.295,2.09
15.300,2.09
15.305,2.09
15.307,2.09
15.314,2.08
15.317,2.09
15.325,2.09
15.327,2.09
15.335,2.09
15.338,2.09
15.345,2.09
15.350,2.09
15.355,2.09
15.357,2.03
15.364,2.08
15.370,2.09
15.375,2.09
15.377,2.09
15.385,2.08
15.388,2.09
15.395,2.09
15.399,2.08
15.405,2.09
15.407,2.09
15.414,2.08
15.417,2.09
15.425,2.09
15.427,2.09
15.435,2.09
15.439,2.03
15.445,2.09
15.450,2.08
15.455,2.09
15.458,2.02
15.464,2.03
15.467,2.09
15.475,2.09
15.476,2.09
15.485,2.08
15.488,2.09
15.495,1.55
15.499,1.42
15.505,1.42
15.509,1.42
15.512,1.42
15.520,1.42
15.522,1.42
15.530,2.09
15.533,1.42
15.540,1.43
15.542,1.42
15.549,1.42
15.552,1.42
15.560,1.42
15.562,2.09
15.569,1.42
15.573,1.43
15.580,1.42
15.583,1.43
15.590,1.42
15.592,1.42
15.599,2.04
15.602,2.09
15.610,2.09
15.612,2.08
15.619,2.09
15.622,2.09
15.630,2.09
15.633,2.08
15.640,2.09
15.641,2.09
15.650,2.08
15.651,2.09
15.659,2.09
15.665,2.09
15.669,2.09
15.673,2.09
15.673,2.06
15.684,2.08
15.689,2.09
15.694,2.08
15.700,2.08
15.704,2.09
15.706,2.09
15.714,2.08
15.716,2.08
15.724,2.09
15.727,1.41
15.734,1.42
15.736,1.41
15.745,1.41
15.749,1.42
15.754,1.51
15.759,2.06
15.761,2.09
15.769,2.09
15.772,2.08
15.779,2.09
15.783,2.08
15.790,2.09
15.791,2.09
15.799,2.08
15.802,2.09
15.809,2.09
15.814,2.09
15.818,2.09
15.822,2.09
15.829,2.09
15.833,2.09
15.839,2.04
15.840,2.09
15.849,2.08
15.851,2.09
15.859,2.09
15.861,2.09
15.869,2.09
15.874,2.09
15.879,2.09
15.884,2.08
15.889,2.09
15.891,2.03
15.899,2.08
15.900,2.09
15.909,2.09
15.911,2.09
15.919,2.09
15.923,2.09
15.929,2.09
15.933,2.09
15.939,2.09
15.942,2.09
15.949,2.08
15.951,2.09
15.959,1.42
15.961,1.41
15.969,1.41
15.972,1.42
15.979,1.41
15.984,1.41
15.989,2.09
15.991,1.42
15.999,1.41
16.001,1.42
16.009,1.42
16.011,1.42
16.019,1.42
16.022,1.99
16.029,1.42
16.033,1.42
16.039,1.42
16.040,1.42
16.048,1.43
16.050,1.41
16.059,1.77
16.061,2.09
16.069,2.09
16.071,2.09
16.079,2.08
16.083,2.09
16.089,2.09
16.091,2.09
16.098,2.08
16.100,2.09
16.109,2.09
16.110,2.09
16.119,2.09
16.123,2.09
16.129,2.09
16.133,2.08
16.139,2.09
16.141,2.09
16.149,2.08
16.150,2.04
16.159,2.08
16.160,2.08
16.169,2.09
16.171,2.09
16.171,2.09
16.183,2.03
16.185,1.41
16.194,1.42
16.199,1.41
16.203,1.42
16.209,1.42
16.211,1.42
16.219,1.42
16.223,2.09
16.229,2.09
16.233,2.09
16.239,2.08
16.241,2.09
16.248,2.08
16.250,2.09
16.259,2.09
16.260,2.02
16.269,2.08
16.272,2.09
16.279,2.09
16.283,2.09
16.288,2.09
16.291,2.09
16.298,2.07
16.300,2.09
16.309,2.09
16.311,2.09
16.318,2.09
16.323,2.07
16.329,2.08
16.333,2.08
16.339,2.09
16.341,2.09
16.348,2.08
16.350,2.09
16.359,2.09
16.360,2.09
16.368,2.09
16.369,2.08
16.369,2.08
16.383,2.05
16.400,2.08
16.400,2.05
16.400,2.08
16.400,2.09
16.400,2.08
16.400,2.08
16.416,1.41
16.416,1.42
16.416,1.41
16.432,1.41
16.432,1.41
16.432,1.41
16.447,1.41
16.450,1.7
16.450,1.41
16.450,1.41
16.468,1.42
16.473,1.41
16.478,1.41
16.487,1.41
16.488,2.08
16.492,1.41
16.497,1.41
16.502,1.41
16.506,1.41
16.513,1.42
16.517,1.58
16.522,2.09
16.525,2.09
16.533,2.08
16.534,2.09
16.543,2.08
16.547,2.08
16.552,2.08
16.556,2.09
16.562,2.09
16.566,2.08
16.573,2.09
16.575,2.09
16.583,2.08
16.584,2.08
16.592,2.08
16.597,2.08
16.603,2.08
16.605,2.09
16.613,2.09
16.616,2.08
16.623,2.08
16.625,2.08
16.633,2.08
16.635,2.08
16.635,2.03
16.647,1.44
16.650,1.42
16.657,1.42
16.660,1.42
16.668,1.6
16.671,1.42
16.678,1.52
16.682,2.04
16.687,2.09
16.692,2.09
16.697,2.02
16.703,2.09
16.705,2.09
16.713,2.09
16.718,2.08
16.722,2.08
16.726,2.09
16.733,2.08
16.734,2.09
16.734,2.08
16.748,2.08
16.753,2.08
16.757,2.09
16.763,2.09
16.767,2.08
16.772,2.09
16.776,2.08
16.782,2.05
16.787,2.08
16.792,2.08
16.798,2.08
16.803,2.08
16.808,2.09
16.813,2.09
16.818,2.05
16.822,2.08
16.824,2.09
16.833,2.08
16.838,2.09
16.842,2.09
16.847,2.08
16.852,2.09
16.856,2.09
16.863,2.09
16.867,2.08
16.872,2.08
16.877,2.08
16.882,1.41
16.887,1.41
16.890,1.42
16.897,1.42
16.901,1.42
16.901,1.94
16.912,2.09
16.917,2.08
16.923,2.08
16.927,2.08
16.933,2.08
16.935,2.08
16.942,2.08
16.947,2.08
16.952,2.08
16.957,2.09
16.962,2.08
16.967,2.08
16.972,2.08
16.976,2.08
16.982,2.08
16.987,2.09
16.992,2.09
16.997,2.09
17.003,2.09
17.007,2.08
17.012,2.09
17.017,2.08
17.022,2.09
17.027,2.09
17.032,2.08
17.037,2.08
17.042,2.09
17.047,2.09
17.052,2.08
17.057,2.08
17.062,2.09
17.067,2.09
17.073,2.08
17.077,2.08
17.082,2.08
17.087,2.08
17.092,2.08
17.097,2.08
17.102,2.08
17.107,2.09
17.112,1.41
17.117,1.41
17.121,1.42
17.126,1.41
17.132,1.41
17.136,1.41
17.142,2.09
17.147,1.41
17.152,1.41
17.157,1.43
17.160,1.41
17.167,1.42
17.172,1.42
17.176,1.51
17.182,1.42
17.184,1.41
17.192,1.42
17.197,1.42
17.201,1.43
17.207,1.42
17.209,1.42
17.217,2.09
17.219,2.09
17.227,2.09
17.232,2.08
17.236,2.09
17.239,2.09
17.247,2.09
17.250,2.01
17.257,2.09
17.259,2.09
17.267,2.08
17.269,2.09
17.276,2.09
17.282,2.08
17.287,2.09
17.290,2.09
17.290,2.09
17.301,2.09
17.306,2.04
17.306,2.09
17.317,2.08
17.319,2.09
17.327,2.09
17.332,2.01
17.336,2.09
17.339,1.41
17.347,1.42
17.350,1.42
17.357,1.42
17.360,1.42
17.366,1.42
17.372,2.03
17.376,2.09
17.382,2.05
17.387,2.08
17.389,2.05
17.396,2.09
17.400,2.09
17.407,2.09
17.411,2.01
17.416,2.01
17.418,2.09
17.427,2.09
17.432,2.08
17.437,2.08
17.440,2.09
17.446,2.04
